,Date,Pm10,Pm25,Copernicus_pm10,Copernicus_pm2p5
2821,2020-06-10 03:00:00,11.0,3.7,14.013608,10.6665325
2822,2020-06-10 04:00:00,7.0,3.4,15.356264,13.993706
2823,2020-06-10 05:00:00,1.4,0.8,18.167276,15.356479
2824,2020-06-10 06:00:00,3.9,0.6,19.406656,16.777592
2825,2020-06-10 07:00:00,4.1,2.6,23.265556,19.233305
2826,2020-06-10 08:00:00,8.9,2.2,23.7194,19.187046
2827,2020-06-10 09:00:00,11.2,3.7,19.242983,17.097256
2828,2020-06-10 10:00:00,10.6,3.9,19.798826,13.139216
2829,2020-06-10 11:00:00,10.3,4.8,13.8930025,8.807981
2830,2020-06-10 12:00:00,12.6,6.9,10.461535,7.012666
2831,2020-06-10 13:00:00,10.7,4.3,9.802799,6.7291026
2832,2020-06-10 14:00:00,9.7,5.5,9.42486,6.4964995
2833,2020-06-10 15:00:00,7.8,6.2,10.176577,6.631762
2834,2020-06-10 16:00:00,5.8,4.1,11.964687,7.0354557
2835,2020-06-10 17:00:00,6.9,3.4,11.856827,9.048353
2836,2020-06-10 18:00:00,8.9,4.7,12.763266,9.914577
2837,2020-06-10 19:00:00,7.7,3.6,12.721784,11.107157
2838,2020-06-10 20:00:00,12.4,7.6,12.727646,11.097103
2839,2020-06-10 21:00:00,10.9,6.9,13.4648695,11.221493
2840,2020-06-10 22:00:00,8.8,4.9,13.647215,12.372773
2841,2020-06-10 23:00:00,9.3,4.5,12.265401,11.881688
2842,2020-06-11 00:00:00,15.8,11.8,17.030214,8.865642
2843,2020-06-11 01:00:00,16.9,10.7,18.641327,11.355329
2844,2020-06-11 02:00:00,14.5,10.0,19.533453,10.491023
2845,2020-06-11 03:00:00,14.0,9.4,15.006446,9.079343
2846,2020-06-11 04:00:00,16.5,11.1,14.53351,8.879966
2847,2020-06-11 05:00:00,16.8,11.1,15.129938,7.9601545
2848,2020-06-11 06:00:00,17.7,12.5,14.262316,7.9212155
2849,2020-06-11 07:00:00,17.0,12.2,14.374778,8.480326
2850,2020-06-11 08:00:00,20.2,14.3,15.465499,9.214263
2851,2020-06-11 09:00:00,26.0,16.2,12.639036,8.777566
2852,2020-06-11 10:00:00,23.8,17.2,11.85125,9.45546
2853,2020-06-11 11:00:00,22.6,16.6,14.850837,10.747431
2854,2020-06-11 12:00:00,20.9,15.0,13.850475,9.665163
2855,2020-06-11 13:00:00,20.9,15.0,11.899902,8.526995
2856,2020-06-11 14:00:00,19.9,14.2,9.266594,7.033063
2857,2020-06-11 15:00:00,19.6,14.1,8.695628,5.939045
2858,2020-06-11 16:00:00,22.3,14.3,11.761725,6.2301254
2859,2020-06-11 17:00:00,24.6,18.4,12.676017,6.9625306
2860,2020-06-11 18:00:00,24.9,15.4,13.6731205,7.0183244
2861,2020-06-11 19:00:00,24.0,17.1,15.252079,7.4745145
2862,2020-06-11 20:00:00,26.6,16.9,19.061861,8.660493
2863,2020-06-11 21:00:00,26.7,21.0,20.69914,8.102515
2864,2020-06-11 22:00:00,28.1,23.0,17.868038,8.317714
2865,2020-06-11 23:00:00,27.1,22.2,16.423906,8.074523
2866,2020-06-12 00:00:00,3.5,4.8,9.273981,6.583307
2867,2020-06-12 01:00:00,6.1,4.4,9.663344,7.1797395
2868,2020-06-12 02:00:00,7.1,7.6,10.373076,7.8999214
2869,2020-06-12 03:00:00,7.2,7.5,10.206061,8.260486
2870,2020-06-12 04:00:00,6.7,8.2,10.550394,8.327217
2871,2020-06-12 05:00:00,6.7,7.1,11.04263,8.891089
2872,2020-06-12 06:00:00,6.5,6.1,11.248635,8.978537
2873,2020-06-12 07:00:00,5.9,5.8,11.716786,9.389158
2874,2020-06-12 08:00:00,7.0,6.5,11.564543,9.418756
2875,2020-06-12 09:00:00,9.6,9.1,11.948501,9.571661
2876,2020-06-12 10:00:00,10.4,9.1,12.840052,9.57431
2877,2020-06-12 11:00:00,13.3,8.5,12.652621,9.932593
2878,2020-06-12 12:00:00,12.9,9.5,14.722773,11.295529
2879,2020-06-12 13:00:00,14.3,12.1,15.817351,13.088309
2880,2020-06-12 14:00:00,14.4,11.2,14.011141,11.920306
2881,2020-06-12 15:00:00,14.5,11.7,15.978749,13.682726
2882,2020-06-12 16:00:00,13.8,11.7,17.546417,15.013768
2883,2020-06-12 17:00:00,16.2,12.7,21.521933,15.018212
2884,2020-06-12 18:00:00,17.9,16.3,24.997255,18.256628
2885,2020-06-12 19:00:00,20.8,20.1,26.199018,21.457964
2886,2020-06-12 20:00:00,23.5,22.3,29.760485,23.322903
2887,2020-06-12 21:00:00,23.5,21.9,33.343033,24.717913
2888,2020-06-12 22:00:00,20.9,20.7,35.442406,27.076519
2889,2020-06-12 23:00:00,21.2,21.6,36.96241,28.827208
3300,2020-07-09 01:00:00,14.5,4.2,10.440596,7.0494337
3301,2020-07-09 02:00:00,15.0,5.0,10.017183,6.7298985
3302,2020-07-09 03:00:00,16.6,5.3,9.505088,6.48092
3303,2020-07-09 04:00:00,17.1,5.6,9.002163,7.2517247
3304,2020-07-09 05:00:00,17.1,6.2,8.97095,6.4422593
3305,2020-07-09 06:00:00,17.6,6.6,9.28344,6.67928
3306,2020-07-09 07:00:00,22.0,6.7,7.8433704,5.46428
3307,2020-07-09 08:00:00,33.8,11.4,5.942161,4.445305
3308,2020-07-09 09:00:00,38.0,12.0,5.9231496,5.0262594
3309,2020-07-09 10:00:00,44.6,10.5,7.3898125,6.1870227
3310,2020-07-09 23:00:00,27.3,7.5,23.789547,14.420844
3311,2020-07-10 00:00:00,9.4,2.7,11.55199,7.6363163
3312,2020-07-10 01:00:00,8.0,2.8,9.311752,6.625751
3313,2020-07-10 02:00:00,6.7,1.8,9.242173,6.26086
3314,2020-07-10 03:00:00,7.7,3.5,9.227909,6.190302
3315,2020-07-10 04:00:00,7.0,3.9,9.2253475,6.4332895
3316,2020-07-10 05:00:00,7.9,2.7,9.540162,6.385423
3317,2020-07-10 06:00:00,7.7,2.8,10.406564,8.182215
3318,2020-07-10 07:00:00,9.8,3.9,13.043605,9.619782
3319,2020-07-10 08:00:00,11.4,4.4,13.836197,9.0151205
3320,2020-07-10 09:00:00,13.9,4.4,13.59627,6.879887
3321,2020-07-10 10:00:00,11.1,4.6,13.650198,7.5649104
3322,2020-07-10 11:00:00,9.8,5.5,12.920519,8.713016
3323,2020-07-10 12:00:00,13.6,5.0,12.7635975,8.635379
3324,2020-07-10 13:00:00,13.8,6.5,12.830287,7.757332
3325,2020-07-10 14:00:00,10.3,4.8,12.601284,7.1066566
3326,2020-07-10 15:00:00,9.9,4.5,13.727857,8.61332
3327,2020-07-10 16:00:00,7.8,5.5,17.184845,8.62197
3328,2020-07-10 17:00:00,10.9,5.8,20.17969,9.736714
3329,2020-07-10 18:00:00,13.6,7.2,20.46722,10.439223
3330,2020-07-10 19:00:00,9.3,4.4,21.04795,11.102204
3331,2020-07-10 20:00:00,7.2,4.7,20.87927,13.086424
3332,2020-07-10 21:00:00,9.2,7.0,20.904621,14.446265
3333,2020-07-10 22:00:00,9.4,6.3,22.5518,15.100902
3334,2020-07-10 23:00:00,13.4,8.4,20.841774,15.4168005
3335,2020-07-11 00:00:00,28.3,21.2,17.149508,7.7927356
3336,2020-07-11 01:00:00,25.0,17.2,16.873526,7.7235737
3337,2020-07-11 02:00:00,22.1,15.7,16.288717,7.3943324
3338,2020-07-11 03:00:00,20.2,16.5,16.740866,7.387234
3339,2020-07-11 04:00:00,19.0,14.9,15.918676,6.622945
3340,2020-07-11 05:00:00,20.4,15.9,15.332382,6.5665607
3341,2020-07-11 06:00:00,19.3,16.4,17.81825,7.8290057
3342,2020-07-11 07:00:00,20.2,15.8,18.783754,8.900316
3343,2020-07-11 08:00:00,21.1,16.7,19.344301,9.72353
3344,2020-07-11 09:00:00,23.8,17.1,16.923452,10.741782
3345,2020-07-11 10:00:00,24.5,19.2,17.712856,12.404065
3346,2020-07-11 11:00:00,22.5,16.4,17.640635,11.067528
3347,2020-07-11 12:00:00,27.3,18.5,15.495269,9.621481
3348,2020-07-11 13:00:00,24.9,17.5,14.159491,7.7173424
3349,2020-07-11 14:00:00,19.9,15.4,12.472589,5.442476
3350,2020-07-11 15:00:00,21.1,13.2,10.784339,5.243288
3351,2020-07-11 16:00:00,17.3,12.8,10.086751,5.2313414
3352,2020-07-11 17:00:00,19.6,14.5,9.420092,5.3555613
3353,2020-07-11 18:00:00,22.4,16.3,9.179044,5.417452
3354,2020-07-11 19:00:00,27.5,20.1,8.733075,5.1199555
3355,2020-07-11 20:00:00,27.2,22.9,8.898678,5.1769357
3356,2020-07-11 21:00:00,30.8,26.1,8.510445,4.8355155
3357,2020-07-11 22:00:00,27.3,23.5,8.224329,5.7912025
3358,2020-07-11 23:00:00,24.0,19.6,9.513093,5.20255
3359,2020-07-12 00:00:00,21.2,21.3,35.92869,28.803804
3360,2020-07-12 01:00:00,23.4,21.8,35.56492,27.305876
3361,2020-07-12 02:00:00,24.9,23.6,34.262486,27.96891
3362,2020-07-12 03:00:00,26.7,26.5,34.146408,27.998137
3363,2020-07-12 04:00:00,24.2,23.7,33.910522,27.236816
3364,2020-07-12 07:00:00,30.4,29.6,38.84979,31.689339
3365,2020-07-12 08:00:00,37.7,31.4,39.433323,30.483679
3366,2020-07-12 09:00:00,46.2,35.9,38.63123,31.85314
3367,2020-07-12 10:00:00,42.5,33.0,37.13677,30.605381
3368,2020-07-12 11:00:00,32.5,23.3,39.066006,28.767258
3369,2020-07-12 12:00:00,29.5,19.8,29.550003,23.838062
3370,2020-07-12 13:00:00,31.1,21.8,29.153265,22.112064
3371,2020-07-12 14:00:00,27.5,19.7,26.63915,19.663631
3372,2020-07-12 15:00:00,20.3,15.7,26.356985,17.987812
3373,2020-07-12 16:00:00,23.7,18.2,24.302385,16.88124
3374,2020-07-12 17:00:00,26.6,21.5,24.7491,16.581692
3375,2020-07-12 18:00:00,29.3,25.3,22.881384,16.93723
3376,2020-07-12 19:00:00,27.9,24.0,20.973398,16.50233
3377,2020-07-12 20:00:00,26.0,22.3,20.2822,16.819763
3378,2020-07-12 21:00:00,23.4,22.0,19.281746,15.89945
3379,2020-07-12 22:00:00,20.0,18.7,17.743784,15.293399
3380,2020-07-12 23:00:00,15.9,13.2,16.595678,14.356381
3612,2020-08-09 00:00:00,24.9,9.0,22.242266,14.257691
3613,2020-08-09 22:00:00,29.3,11.3,15.841836,12.6513195
3614,2020-08-09 23:00:00,30.0,13.5,15.224078,11.871844
3615,2020-08-10 00:00:00,13.5,8.3,17.611828,13.726101
3616,2020-08-10 01:00:00,10.4,6.0,16.168074,12.18412
3617,2020-08-10 02:00:00,11.3,6.0,14.753594,9.688545
3618,2020-08-10 03:00:00,11.4,5.4,13.869817,9.244134
3619,2020-08-10 04:00:00,11.0,5.7,13.753836,10.079722
3620,2020-08-10 05:00:00,9.5,5.2,15.1792965,11.400037
3621,2020-08-10 06:00:00,8.9,4.3,16.319178,12.705461
3622,2020-08-10 07:00:00,10.8,3.5,16.759882,13.821874
3623,2020-08-10 08:00:00,12.9,4.2,15.78065,13.017939
3624,2020-08-10 09:00:00,16.5,7.0,14.892808,12.381236
3625,2020-08-10 10:00:00,14.1,7.2,14.751691,12.525444
3626,2020-08-10 11:00:00,12.6,6.2,14.699936,11.59326
3627,2020-08-10 12:00:00,14.6,9.1,14.332463,11.186139
3628,2020-08-10 13:00:00,15.4,6.4,13.719577,11.533261
3629,2020-08-10 14:00:00,17.8,8.3,14.08088,11.3965025
3630,2020-08-10 15:00:00,14.1,5.3,14.500038,12.527782
3631,2020-08-10 16:00:00,11.1,6.4,16.13838,13.621161
3632,2020-08-10 17:00:00,12.3,7.9,16.890396,14.373412
3633,2020-08-10 18:00:00,13.1,5.0,17.358791,15.1115675
3634,2020-08-10 19:00:00,9.2,7.6,17.230728,14.764228
3635,2020-08-10 20:00:00,13.2,9.8,16.966002,14.715236
3636,2020-08-10 21:00:00,13.2,7.4,16.665756,15.6148815
3637,2020-08-10 22:00:00,10.1,4.5,15.799836,13.98555
3638,2020-08-10 23:00:00,10.4,5.6,15.239708,11.707343
3639,2020-08-11 00:00:00,23.0,19.1,7.6545367,4.595819
3640,2020-08-11 01:00:00,22.0,21.4,7.980824,5.703347
3641,2020-08-11 02:00:00,20.6,18.5,7.805023,5.48348
3642,2020-08-11 03:00:00,16.3,12.7,6.051145,4.49548
3643,2020-08-11 04:00:00,17.2,12.0,6.36679,4.113363
3644,2020-08-11 05:00:00,17.3,10.9,7.025781,4.8055034
3645,2020-08-11 06:00:00,13.0,9.3,6.932526,4.800064
3646,2020-08-11 07:00:00,11.1,9.7,7.2434254,5.550385
3647,2020-08-11 08:00:00,12.9,11.5,6.88921,5.4780445
3648,2020-08-11 09:00:00,14.6,10.7,10.442968,6.8226547
3649,2020-08-11 10:00:00,14.0,10.5,11.2568445,7.211156
3650,2020-08-11 11:00:00,13.5,9.1,11.604473,6.995589
3651,2020-08-11 12:00:00,14.5,9.5,11.803134,7.439219
3652,2020-08-11 13:00:00,13.6,8.9,11.318396,7.6653633
3653,2020-08-11 14:00:00,11.5,6.3,10.779391,7.840156
3654,2020-08-11 15:00:00,10.0,5.6,12.306723,8.05172
3655,2020-08-11 16:00:00,10.4,5.1,13.94681,8.852745
3656,2020-08-11 17:00:00,10.8,5.9,13.425142,7.587827
3657,2020-08-11 18:00:00,11.4,6.8,12.205832,8.620984
3658,2020-08-11 19:00:00,14.6,8.3,11.790516,8.395031
3659,2020-08-11 20:00:00,17.3,11.6,12.007957,8.3193445
3660,2020-08-11 21:00:00,19.0,13.5,12.457248,8.101311
3661,2020-08-11 22:00:00,23.4,16.3,11.371959,7.3796396
3662,2020-08-11 23:00:00,26.4,18.7,10.406416,7.3908653
3663,2020-08-12 00:00:00,12.8,11.0,15.912539,12.548814
3664,2020-08-12 01:00:00,10.6,8.0,13.718022,11.673393
3665,2020-08-12 03:00:00,12.1,9.6,14.677795,14.02506
3666,2020-08-12 05:00:00,12.8,10.5,16.520126,13.911721
3667,2020-08-12 06:00:00,14.7,13.9,18.872128,15.20543
3668,2020-08-12 07:00:00,17.2,16.1,22.906946,16.53473
3669,2020-08-12 08:00:00,16.6,13.6,21.717438,17.79583
3670,2020-08-12 09:00:00,17.8,13.3,22.699099,18.379189
3671,2020-08-12 10:00:00,20.1,14.3,23.970005,19.451094
3672,2020-08-12 11:00:00,22.6,16.6,23.430908,19.105001
3673,2020-08-12 12:00:00,22.2,16.9,22.447887,18.830482
3674,2020-08-12 13:00:00,25.0,18.8,25.16677,18.788452
3675,2020-08-12 14:00:00,25.3,18.7,25.040009,18.666607
3676,2020-08-12 15:00:00,19.8,15.8,23.936138,18.546423
3677,2020-08-12 16:00:00,19.4,14.9,23.563036,19.822477
3678,2020-08-12 17:00:00,20.2,14.6,24.26777,21.560081
3679,2020-08-12 18:00:00,20.2,13.4,30.088572,23.62605
3680,2020-08-12 19:00:00,24.1,16.8,33.552082,24.373577
3681,2020-08-12 20:00:00,25.5,20.8,35.781307,29.640024
3682,2020-08-12 21:00:00,25.4,24.3,39.352432,31.578526
3683,2020-08-12 22:00:00,31.6,27.3,39.65319,31.701145
3684,2020-08-12 23:00:00,45.2,35.8,39.58169,30.436357
4234,2020-09-09 00:00:00,30.0,14.4,14.7481365,11.191429
4235,2020-09-09 01:00:00,28.0,17.0,14.891429,11.805678
4236,2020-09-09 02:00:00,33.0,18.6,14.549008,10.393936
4237,2020-09-09 03:00:00,27.6,17.8,13.911944,8.868483
4238,2020-09-09 04:00:00,23.6,12.3,13.540329,9.332717
4239,2020-09-09 05:00:00,23.7,12.6,14.583109,9.31793
4240,2020-09-09 06:00:00,24.3,13.2,14.759524,9.985179
4241,2020-09-09 07:00:00,30.4,12.6,15.036463,10.095738
4242,2020-09-10 00:00:00,9.0,6.6,15.061056,12.216347
4243,2020-09-10 01:00:00,8.2,7.0,15.996082,13.206458
4244,2020-09-10 02:00:00,8.2,6.0,15.941113,13.87162
4245,2020-09-10 03:00:00,11.7,6.6,16.323385,13.0908
4246,2020-09-10 04:00:00,10.5,7.3,16.392212,11.97688
4247,2020-09-10 05:00:00,7.3,5.9,14.822551,11.990808
4248,2020-09-10 06:00:00,9.7,5.7,16.830603,13.619637
4249,2020-09-10 07:00:00,7.0,5.6,17.54409,13.700861
4250,2020-09-10 08:00:00,5.7,3.9,17.913866,13.13435
4251,2020-09-10 09:00:00,5.4,3.5,16.97481,12.801081
4252,2020-09-10 10:00:00,8.6,4.5,16.001375,11.920289
4253,2020-09-10 11:00:00,12.1,4.9,15.128612,10.327152
4254,2020-09-10 12:00:00,11.4,5.0,10.98035,7.5331645
4255,2020-09-10 13:00:00,14.7,7.0,9.544467,7.4414315
4256,2020-09-10 14:00:00,12.2,4.1,9.73139,6.7491384
4257,2020-09-10 15:00:00,8.7,3.6,9.626443,6.8952546
4258,2020-09-10 16:00:00,8.8,4.6,12.077751,6.963889
4259,2020-09-10 17:00:00,10.4,4.4,12.265176,7.8218074
4260,2020-09-10 18:00:00,13.2,6.4,12.011878,7.63976
4261,2020-09-10 19:00:00,10.6,6.4,11.168755,7.0868645
4262,2020-09-10 20:00:00,11.2,7.2,10.945534,8.157734
4263,2020-09-10 21:00:00,12.6,7.8,12.053038,9.658381
4264,2020-09-10 22:00:00,10.3,6.0,12.520844,10.042584
4265,2020-09-10 23:00:00,8.7,3.3,13.677435,9.859697
4266,2020-09-11 00:00:00,25.2,18.7,10.090081,7.3997846
4267,2020-09-11 01:00:00,26.1,18.1,8.337125,5.365367
4268,2020-09-11 02:00:00,24.9,19.6,8.269263,6.041251
4269,2020-09-11 03:00:00,25.5,20.7,7.5948725,5.3289065
4270,2020-09-11 04:00:00,23.3,18.8,7.421248,5.4283657
4271,2020-09-11 05:00:00,16.9,15.5,7.085676,5.32493
4272,2020-09-11 06:00:00,17.5,14.4,11.089557,7.7394447
4273,2020-09-11 07:00:00,19.3,11.4,9.490125,7.4455004
4274,2020-09-11 08:00:00,20.8,13.8,11.348131,8.663726
4275,2020-09-11 09:00:00,21.9,12.7,11.220491,8.16768
4276,2020-09-11 10:00:00,23.5,13.6,12.196642,7.4907846
4277,2020-09-11 11:00:00,32.2,18.4,11.289642,6.637798
4278,2020-09-11 12:00:00,33.6,17.9,10.649686,6.9313517
4279,2020-09-11 13:00:00,31.1,16.9,8.810826,6.1506853
4280,2020-09-11 14:00:00,22.2,11.3,10.573104,6.739377
4281,2020-09-11 15:00:00,17.7,8.5,12.388167,6.6089144
4282,2020-09-11 16:00:00,15.2,8.9,14.053751,8.127585
4283,2020-09-11 17:00:00,22.1,9.2,16.657043,10.952178
4284,2020-09-11 18:00:00,22.1,11.5,18.286596,11.611675
4285,2020-09-11 19:00:00,19.9,12.9,16.706024,12.118924
4286,2020-09-11 20:00:00,26.2,13.3,16.152372,12.301733
4287,2020-09-11 21:00:00,25.5,14.4,16.11313,12.393108
4288,2020-09-11 22:00:00,22.0,14.5,16.796268,11.629176
4289,2020-09-11 23:00:00,20.3,14.9,18.451187,11.774162
4290,2020-09-12 00:00:00,38.2,33.0,35.44148,27.005276
4291,2020-09-12 01:00:00,24.5,23.4,30.59581,26.727596
4292,2020-09-12 02:00:00,15.9,14.0,31.424673,25.552654
4293,2020-09-12 03:00:00,15.1,16.0,31.74137,27.13583
4294,2020-09-12 04:00:00,22.3,22.1,26.186287,21.915071
4295,2020-09-12 05:00:00,25.6,23.4,26.844793,21.217999
4296,2020-09-12 06:00:00,26.2,23.3,27.603287,20.79752
4297,2020-09-12 07:00:00,25.5,24.2,28.475475,20.732164
4298,2020-09-12 08:00:00,26.3,21.7,33.714207,21.116207
4299,2020-09-12 09:00:00,30.2,21.4,33.551258,21.31894
4300,2020-09-12 10:00:00,32.1,22.6,26.493565,18.549206
4301,2020-09-12 11:00:00,33.5,23.7,24.744444,17.510717
4302,2020-09-12 12:00:00,33.0,24.0,23.21809,16.771614
4303,2020-09-12 13:00:00,31.4,25.2,24.175564,17.289198
4304,2020-09-12 14:00:00,27.5,21.5,24.555971,16.525772
4305,2020-09-12 15:00:00,26.9,18.8,22.412848,16.481384
4306,2020-09-12 16:00:00,23.0,16.5,23.463383,14.465888
4307,2020-09-12 17:00:00,22.3,16.2,23.541126,13.92723
4308,2020-09-12 18:00:00,20.0,15.8,23.837572,13.208143
4309,2020-09-12 19:00:00,21.5,19.7,22.717293,13.563335
4310,2020-09-12 20:00:00,24.4,20.2,22.80297,13.816715
4311,2020-09-12 21:00:00,21.3,16.8,23.92877,14.244349
4312,2020-09-12 22:00:00,16.9,13.9,23.325968,14.363812
4313,2020-09-12 23:00:00,19.5,16.5,22.049635,13.914336
4314,2020-09-13 03:00:00,15.6,7.6,25.447264,22.002499
4315,2020-09-13 04:00:00,15.8,7.0,26.289314,19.23766
4316,2020-09-13 05:00:00,13.1,6.8,27.36455,20.757053
4317,2020-09-14 01:00:00,29.8,17.2,13.695054,11.46524
4318,2020-09-14 02:00:00,34.9,21.0,12.608993,11.371811
4319,2020-09-14 03:00:00,35.0,18.9,14.666291,11.346885
4320,2020-09-14 04:00:00,25.3,14.0,13.582169,10.718088
4321,2020-09-14 05:00:00,22.3,13.3,12.917442,10.530819
4322,2020-09-14 06:00:00,34.6,13.9,12.616737,10.328009
4323,2020-09-14 07:00:00,79.0,18.1,11.44231,9.320715
4324,2020-09-14 08:00:00,47.8,15.8,14.03592,9.533912
4325,2020-09-14 09:00:00,45.9,14.6,13.915439,8.798351
4326,2020-09-15 02:00:00,33.5,19.3,10.154943,4.8585963
4327,2020-09-15 03:00:00,31.3,18.8,8.622216,4.3188934
4328,2020-09-15 04:00:00,26.7,13.7,10.818163,4.4614573
4329,2020-09-15 05:00:00,21.6,11.3,9.025182,4.939026
4330,2020-09-15 06:00:00,30.1,13.1,10.253125,6.410166
4331,2020-09-15 07:00:00,47.2,17.7,12.374551,7.261514
4332,2020-09-15 08:00:00,58.8,18.1,13.034653,8.895889
4333,2020-09-15 09:00:00,69.2,21.7,13.842387,10.348367
4334,2020-09-15 10:00:00,78.4,22.9,13.462994,9.787811
4335,2020-09-15 11:00:00,63.4,21.8,12.903314,7.992923
4336,2020-09-16 00:00:00,48.6,20.3,8.1513605,5.3017187
4337,2020-09-16 01:00:00,37.8,20.9,9.180238,5.653284
4338,2020-09-16 02:00:00,37.0,20.8,8.287318,4.845788
4339,2020-09-16 03:00:00,28.5,16.3,9.651586,6.180926
4340,2020-09-16 04:00:00,28.3,16.5,12.469416,9.180982
4341,2020-09-16 05:00:00,32.1,19.3,12.703375,9.826408
4342,2020-09-16 06:00:00,41.8,23.1,13.446994,9.834142
4343,2020-09-16 07:00:00,59.9,27.0,14.8421755,10.583651
4344,2020-09-16 08:00:00,74.0,30.5,16.458345,10.197342
4345,2020-09-16 09:00:00,72.9,31.9,16.7685,8.996836
4346,2020-09-17 01:00:00,34.0,14.6,15.323068,12.112674
4347,2020-09-17 02:00:00,32.4,14.1,15.492448,11.632743
4348,2020-09-17 03:00:00,26.5,14.2,13.931757,11.390711
4349,2020-09-17 04:00:00,23.5,13.5,12.1600685,10.416575
4350,2020-09-17 05:00:00,28.4,15.5,12.048096,10.71414
4351,2020-09-17 06:00:00,37.4,22.2,12.762234,11.618092
4352,2020-09-17 07:00:00,39.4,23.6,15.430315,12.977896
4353,2020-09-17 08:00:00,37.6,20.9,16.317478,14.176464
4354,2020-09-17 09:00:00,32.8,16.2,15.505522,13.055945
4355,2020-09-17 10:00:00,29.3,13.6,12.624479,10.890112
4356,2020-09-17 11:00:00,35.0,14.3,13.298742,11.495807
4357,2020-09-17 12:00:00,29.0,11.6,12.79146,9.584901
4358,2020-09-17 13:00:00,25.8,9.8,9.811953,7.0311613
4359,2020-09-17 14:00:00,27.0,9.1,7.8525915,5.5099177
4360,2020-09-17 15:00:00,27.3,10.8,7.642547,5.6050878
4361,2020-09-17 16:00:00,25.1,10.1,7.857295,6.2658076
4362,2020-09-17 17:00:00,33.4,8.5,9.669383,6.7544265
4363,2020-09-17 18:00:00,39.1,11.3,9.950476,7.521443
4364,2020-09-17 19:00:00,34.7,12.1,10.016869,8.245522
4365,2020-09-17 21:00:00,36.2,13.2,10.322805,9.548244
4366,2020-09-17 22:00:00,33.5,11.4,10.909074,8.637918
4367,2020-09-17 23:00:00,30.4,12.1,11.14256,6.733117
4368,2020-09-18 00:00:00,25.4,9.5,9.559178,6.0940332
4369,2020-09-18 01:00:00,21.9,10.3,8.031866,5.998583
4370,2020-09-18 02:00:00,21.8,9.3,8.395663,5.387868
4371,2020-09-18 03:00:00,20.5,8.4,10.847501,4.2738647
4372,2020-09-18 04:00:00,17.9,8.3,10.544378,4.087539
4373,2020-09-18 05:00:00,22.7,8.0,10.842072,4.31097
4374,2020-09-18 06:00:00,23.1,11.0,12.260581,4.6703916
4375,2020-09-18 07:00:00,26.2,10.9,10.773089,4.79239
4376,2020-09-18 08:00:00,29.4,10.9,8.443342,4.732188
4377,2020-09-18 09:00:00,31.7,12.6,7.747106,4.4740815
4378,2020-09-18 10:00:00,38.2,15.2,6.8998966,4.200508
4379,2020-09-18 11:00:00,40.9,15.2,6.9897017,3.9938245
4380,2020-09-18 12:00:00,39.1,17.1,6.1887655,3.6948564
4381,2020-09-18 13:00:00,39.4,16.6,5.897526,3.1246066
4382,2020-09-18 14:00:00,38.9,16.0,5.8088517,3.1814256
4383,2020-09-18 15:00:00,37.0,16.6,8.226073,4.1131115
4384,2020-09-18 16:00:00,38.1,14.0,7.8312984,4.918955
4385,2020-09-18 17:00:00,34.1,12.3,8.582955,4.7990565
4386,2020-09-18 18:00:00,39.2,17.2,9.143979,4.861113
4387,2020-09-18 19:00:00,45.5,22.0,7.8891354,4.7046638
4388,2020-09-19 00:00:00,36.1,17.8,6.296089,3.6389275
4389,2020-09-19 01:00:00,40.9,19.8,5.9240756,3.7107692
4390,2020-09-19 02:00:00,29.7,16.0,5.620674,3.8344417
4391,2020-09-19 03:00:00,28.6,17.2,5.835599,4.401613
4392,2020-09-19 04:00:00,24.9,15.7,4.9029164,3.8164175
4393,2020-09-19 05:00:00,26.8,16.7,4.8686333,3.0947056
4394,2020-09-19 06:00:00,32.5,19.0,5.0978265,3.3790667
4395,2020-09-19 07:00:00,35.5,17.5,4.5781736,3.747123
4396,2020-09-19 08:00:00,31.5,17.6,4.6394157,3.5625322
4397,2020-09-19 09:00:00,30.2,16.4,5.524759,3.7809951
4398,2020-09-19 19:00:00,23.0,13.7,7.201353,4.74142
4399,2020-09-19 20:00:00,27.7,18.9,8.070327,5.1841817
4400,2020-09-19 21:00:00,30.0,24.3,7.777202,4.1401825
4401,2020-09-19 22:00:00,30.7,23.3,8.528307,4.1618757
4402,2020-09-19 23:00:00,30.4,23.4,8.982248,4.2663927
4403,2020-09-20 00:00:00,29.6,20.1,9.0210705,4.410129
4404,2020-09-20 01:00:00,25.7,19.2,10.331982,4.3368998
4405,2020-09-20 02:00:00,33.3,26.1,11.122557,4.7593093
4406,2020-09-20 03:00:00,37.3,28.2,12.820259,4.46765
4407,2020-09-20 04:00:00,28.7,20.5,13.091736,5.2545724
4408,2020-09-20 05:00:00,23.3,15.2,13.622932,5.3978295
4409,2020-09-20 06:00:00,22.5,14.0,14.043984,5.9938855
4410,2020-09-20 07:00:00,24.5,13.5,13.578876,6.1843586
4411,2020-09-20 08:00:00,21.5,11.5,13.984985,6.177161
4412,2020-09-20 09:00:00,17.1,11.3,13.329727,5.4358225
4413,2020-09-20 10:00:00,17.6,12.3,14.931676,5.4745827
4414,2020-09-20 11:00:00,15.7,11.0,13.368535,5.297215
4415,2020-09-20 12:00:00,21.9,13.3,12.91053,5.2537026
4416,2020-09-20 13:00:00,24.6,13.5,12.154298,5.2890387
